dealer;tage;category;parameter_name;parameter_value_int;parameter_value_bool;id;published;title; title_nl;brand;traveller_number;bed_number;toilet_ispresent;height;width;length;volume;weight;text;text-en;text-fr; text_nl;detailed_text;slug;url;created;can_be_ordered;parameter__filters;parameter__value_int;half_day_price;daily_price;weekend_price;weekly_price;caution;item_id;img_link
;;;;;;;;Déboucheur manuel à  tambour 15m;Rioolveer 15m;;;;;;;;;;Le déboucheur manuel à  tambour convient particulièrement au débouchage de conduits d'égouts et d'évacuation d'un diamètre de 40 mm jusqu'à  maximum 125 mm. Les prix s'entendent avec têtes de coupe correspondantes.;;Le déboucheur manuel à  tambour convient particulièrement au débouchage de conduits d'égouts et d'évacuation d'un diamètre de 40 mm jusqu'à  maximum 125 mm. Les prix s'entendent avec têtes de coupe correspondantes.;De rioolveer is bijzonder geschikt voor het ontstoppen van riool- en afvoerbuizen met een diameter van 40 mm tot maximaal 125 mm. Prijzen zijn inclusief bijbehorende snijkoppen.;;;https://boels-fr.brico.be/Product/Product?productId=83c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;17.6;22.0;33.0;55.0;90.0;83c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=395dcb41-9b0d-498e-8f57-035bc1d9865c&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Décolleuse de moquette 210mm 230V;Tapijtstripper 230V;;;;;;;;;;Décolleuse de revêtement-décapeuse avec interrupteur au pied. Enlève sans effort moquette, linoléum et vinyle des sols en béton et en bois. Le couteau est réglable pour le bois ou le béton. Peut également être utilisée comme décolleuse de moquette manuelle grâce au manche démontable. Les prix s'entendent avec couteau.;;Décolleuse de revêtement-décapeuse avec interrupteur au pied. Enlève sans effort moquette, linoléum et vinyle des sols en béton et en bois. Le couteau est réglable pour le bois ou le béton. Peut également être utilisée comme décolleuse de moquette manuelle grâce au manche démontable. Les prix s'entendent avec couteau.;Tapijtstripper met voetschakelaar. Verwijdert moeiteloos tapijt, linoleum en vinyl van betonnen en houten ondervloeren. Het stripmes is instelbaar voor houten of betonnen ondervloeren. Ook te gebruiken als handtapijtstripper dankzij de demontabele bedieningsboom. Prijzen zijn inclusief bijbehorend stripmes.;;;https://boels-fr.brico.be/Product/Product?productId=0dc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;39.2;49.0;73.5;122.5;175.0;0dc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=df1f74b0-db6a-4478-b179-9f94ffc6fed3&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Embout petite surface pour shampouineuse;Mondstuk voor meubels voor tapijtreiniger;;;;;;;;;;L'embout pour les meubles est, en combinaison avec la shampouineuse, idéal pour nettoyer du mobilier ou des sièges de voiture en profondeur.;;L'embout pour les meubles est, en combinaison avec la shampouineuse, idéal pour nettoyer du mobilier ou des sièges de voiture en profondeur.;Het mondstuk voor meubels is, in combinatie met de tapijtreiniger, ideaal om meubilair of autostoelen grondig te reinigen.;;;https://boels-fr.brico.be/Product/Product?productId=10c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;5.6;7.0;10.5;17.5;25.0;10c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=322d369f-765a-4e4a-829f-7a90229b8da0&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Flexible d'alimentation et d'évacuation 10m;Aan-/afvoerslang 10m;;;;;;;;;;;;;;;;https://boels-fr.brico.be/Product/Product?productId=80c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;1.0;1.0;1.0;1.0;15.0;80c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=15abb547-b434-43f3-a935-d15fc704eff7&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Kit de débouchage haute pression;Hogedrukrioolslang;;;;;;;;;;Flexible d'égout haute pression pour le débouchage et le nettoyage de conduits d'égout et d'évacuation d'un diamètre de 40 mm à  100 mm. A utiliser uniquement en combinaison avec notre nettoyeur haute pression.;;Flexible d'égout haute pression pour le débouchage et le nettoyage de conduits d'égout et d'évacuation d'un diamètre de 40 mm à  100 mm. A utiliser uniquement en combinaison avec notre nettoyeur haute pression.;Hogedrukrioolslang voor het ontstoppen en schoonmaken van riool- en afvoerbuizen met een diameter van 40 mm tot 100 mm. Uitsluitend te gebruiken in combinatie met onze hogedrukreiniger.;;;https://boels-fr.brico.be/Product/Product?productId=84c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;11.2;14.0;21.0;35.0;45.0;84c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=42d09096-3ff3-4093-8a68-fc7bbb954206&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Nettoyeur haute pression à  froid 130bars 230V;Hogedrukreiniger koud 130bar 230V;;;;;;;;;;Nettoyeur haute pression, avec lance de projection à  3 positions et fraise à  saletés complémentaire, pour le nettoyage en profondeur de faà§ades, voiries, piscines, etc. Le débouchage d'égouts est également possible en combinaison avec le flexible d'égout haute pression.;;Nettoyeur haute pression, avec lance de projection à  3 positions et fraise à  saletés complémentaire, pour le nettoyage en profondeur de faà§ades, voiries, piscines, etc. Le débouchage d'égouts est également possible en combinaison avec le flexible d'égout haute pression.;Hogedrukreiniger met drie standen spuitkop en extra vuilfrees, voor het grondig reinigen van o.a. gevels, bestrating, zwembaden etc. Ook het ontstoppen van het riool behoort tot de mogelijkheden in combinatie met de hogedrukrioolslang.;;;https://boels-fr.brico.be/Product/Product?productId=0ac91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;22.8;28.5;42.75;71.25;150.0;0ac91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=033d5418-9216-4189-873a-bc72a126c28c&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Nettoyeur haute pression chaud 550 L / 140 bars;Hogedrukreiniger warm 140bar 230V;;;;;;;;;;Les nettoyeurs haute pression à  eau chaude sont indiqués pour les tâches de nettoyage les plus diverses. Ils éliminent facilement les plus grandes saletés. L'eau est chauffée par une chaudière qui fonctionnent au carburant. Un branchement au courant de 230 / 400 V est indispensable.;;Les nettoyeurs haute pression à  eau chaude sont indiqués pour les tâches de nettoyage les plus diverses. Ils éliminent facilement les plus grandes saletés. L'eau est chauffée par une chaudière qui fonctionnent au carburant. Un branchement au courant de 230 / 400 V est indispensable.;Warmwater-hogedrukreinigers zijn geschikt voor de meest uiteenlopende reinigingsklussen. Ze verwijderen de grootste vervuiling met gemak. Het water wordt verwarmd door een ketel die op brandstof werkt. Een stroomaansluiting van 230 / 400V is noodzakelijk.;;;https://boels-fr.brico.be/Product/Product?productId=bfa8c45d-48b7-e611-92e8-00101863c8d4&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;68.0;85.0;170.0;340.0;350.0;bfa8c45d-48b7-e611-92e8-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=d125abd7-15ab-4d4b-8abb-b14c4aaffff1&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Pompe pour matelas à  eau 230V;Waterbedpomp 230V;;;;;;;;;;Pompe destinée à  remplir et vidanger les matelas à  eau. La pompe pour matelas à  eau est munie de flexibles avec raccord universel qui s'adapte à  tout type de matelas à  eau. Les prix s'entendent avec un flexible d'alimentation et d'évacuation (10 m).;;Pompe destinée à  remplir et vidanger les matelas à  eau. La pompe pour matelas à  eau est munie de flexibles avec raccord universel qui s'adapte à  tout type de matelas à  eau. Les prix s'entendent avec un flexible d'alimentation et d'évacuation (10 m).;Waterbedpomp voor zowel het leegpompen als het vullen van waterbedden. De waterbedpomp is uitgerust met slangen met een universele aansluiting, passend op ieder waterbed.;;;https://boels-fr.brico.be/Product/Product?productId=81c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;23.2;29.0;43.5;72.5;125.0;81c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=16c9f630-39af-40d4-af90-27c7e82bf128&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Pompe submersible 4mÂ³ 230V;Dompelpomp 4mÂ³ 230V;;;;;;;;;;La pompe submersible 4mÂ³ peut être utilisée en cas d'inondation de caves et de vides sanitaires. Convient également pour vidanger piscines ou toits plats. Les prix s'entendent avec un flexible d'évacuation (10 m).;;La pompe submersible 4mÂ³ peut être utilisée en cas d'inondation de caves et de vides sanitaires. Convient également pour vidanger piscines ou toits plats. Les prix s'entendent avec un flexible d'évacuation (10 m).;De dompelpomp 4 mÂ³ is inzetbaar bij wateroverlast in kelders of kruipruimten. Tevens geschikt voor het leegpompen van zwembaden of platte daken.;;;https://boels-fr.brico.be/Product/Product?productId=7fc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;13.2;16.5;24.75;41.25;90.0;7fc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=f51afd8f-2220-45dd-9a64-f87c10a92558&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Shampouineuse 230V;Tapijtreiniger 230V;;;;;;;;;;Shampouineuse pour un nettoyage en profondeur des moquettes et garnitures. Pour le nettoyage des meubles et garnitures, vous utilisez la shampouineuse en combinaison avec un embout spécial pour meubles.;;Shampouineuse pour un nettoyage en profondeur des moquettes et garnitures. Pour le nettoyage des meubles et garnitures, vous utilisez la shampouineuse en combinaison avec un embout spécial pour meubles.;Tapijtreiniger voor het grondig reinigen van tapijt en bekleding. Voor het reinigen van meubels en bekleding gebruik je de tapijtreiniger in combinatie met een speciaal meubelmondstuk.;;;https://boels-fr.brico.be/Product/Product?productId=0cc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;16.0;20.0;30.0;50.0;85.0;0cc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=ae91ff65-4dc7-4995-a2a5-1efd84e9be5b&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Tire-moquette;Tapijttrekker;;;;;;;;;;Ce tire-moquette assure une bonne prise lors de l'enlèvement de la moquette, ce qui permet de travailler rapidement et en toute sécurité.;;Ce tire-moquette assure une bonne prise lors de l'enlèvement de la moquette, ce qui permet de travailler rapidement et en toute sécurité.;De tapijttrekker zorgt voor een goede grip tijdens het verwijderen van tapijt, waardoor je op een snelle en veilige manier kunt werken.;;;https://boels-fr.brico.be/Product/Product?productId=0fc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f8656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;5.6;7.0;10.5;17.5;25.0;0fc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=8a6aba54-7ee1-4bf8-aac7-6757e4fda207&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Batterie (2 batteries avec chargeur);Accupakket (2 accu's incl. lader);;;;;;;;;;;;;;;;https://boels-fr.brico.be/Product/Product?productId=7f19ed68-18b2-e811-a2c6-005056a56f91&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;6.4;8.0;12.0;20.0;80.0;7f19ed68-18b2-e811-a2c6-005056a56f91;https://boels-fr.brico.be/image/show?pictureId=798368f3-d4ff-494f-8766-e0265a852d20&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Brouette 80L;Kruiwagen 80L;;;;;;;;;;La brouette convient pour déplacer de lourds objets, du sable, des pavés et des déchets de jardinage. Cette brouette est équipée d'un pneu plein.;;La brouette convient pour déplacer de lourds objets, du sable, des pavés et des déchets de jardinage. Cette brouette est équipée d'un pneu plein.;De kruiwagen is geschikt voor het verplaatsen van zwaardere voorwerpen, zand, klinkers en tuinafval. De kruiwagen is voorzien van een massieve band.;;;https://boels-fr.brico.be/Product/Product?productId=60c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;7.6;9.5;14.25;23.75;50.0;60c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=06664d85-5ffe-429d-80ac-590e73378273&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Broyeur 45mm 230V;Houtversnipperaar 45mm 230V;;;;;;;;;;Le broyeur à  bois peut aisément broyer des déchets d'élagage jusqu'à  4 cm maximum. Les déchets peuvent facilement être compostés après broyage.;;Le broyeur à  bois peut aisément broyer des déchets d'élagage jusqu'à  4 cm maximum. Les déchets peuvent facilement être compostés après broyage.;De houtversnipperaar kan moeiteloos snoeiafval tot maximaal 4 cm versnipperen. Het afval is na het versnipperen eenvoudig te composteren.;;;https://boels-fr.brico.be/Product/Product?productId=5ac91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;36.8;46.0;69.0;115.0;175.0;5ac91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=de6d1770-777b-477b-816d-4105dfca590a&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Broyeur 55mm essence;Houtversnipperaar 55mm benzine;;;;;;;;;;Broyeur à  bois avec une grande capacité de broyage que vous pouvez manÅ“uvrer partout grâce à  sa construction compacte. Avec une large ouverture d'alimentation pour l'introduction facile de grosses branches et de branches à  ramifications importantes.;;Broyeur à  bois avec une grande capacité de broyage que vous pouvez manÅ“uvrer partout grâce à  sa construction compacte. Avec une large ouverture d'alimentation pour l'introduction facile de grosses branches et de branches à  ramifications importantes.;Houtversnipperaar met een grote versnippercapaciteit die je door de compacte bouw op elke gewenste plek kunt manoeuvreren. Voorzien van ruime invoeropening voor het gemakkelijk invoeren van dikke en sterk vertwijgde takken.;;;https://boels-fr.brico.be/Product/Product?productId=6cc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;52.4;65.5;98.25;163.75;350.0;6cc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=8ece6457-0778-468b-acd7-72973f6ec03e&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Casque de sécurité avec protection;Veiligheidshelm (incl. gehoor-/oogbescherming);;;;;;;;;;Ce casque de protection intégral est la protection optimale pour votre tête, votre visage et vos oreilles. Ce casque est conseillé lors de l'utilisation d'une tronà§onneuse.;;Ce casque de protection intégral est la protection optimale pour votre tête, votre visage et vos oreilles. Ce casque est conseillé lors de l'utilisation d'une tronà§onneuse.;Deze complete veiligheidshelm is de optimale bescherming voor uw hoofd, gezicht en oren. Deze helm wordt geadviseerd bij gebruik van o.a. kettingzagen.;;;https://boels-fr.brico.be/Product/Product?productId=68c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;4.8;6.0;9.0;15.0;25.0;68c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=a91aaac6-42b3-474f-962d-2dfd9c0735ab&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Débroussailleuse à  essence;Bermmaaier benzine;;;;;;;;;;La débroussailleuse à  essence est munie d'un couteau et convient donc particulièrement pour couper des mauvaises herbes, des herbes longues et des taillis. La machine est équipée d'un système de compensation de vibrations. Les prix s'entendent couteau, harnais et ceinture compris.;;La débroussailleuse à  essence est munie d'un couteau et convient donc particulièrement pour couper des mauvaises herbes, des herbes longues et des taillis. La machine est équipée d'un système de compensation de vibrations. Les prix s'entendent couteau, harnais et ceinture compris.;De bermmaaier benzine heeft een slagmes en is daardoor zeer geschikt voor het maaien van onkruid en lang gras. De machine beschikt over trillingscompensatie. Prijzen zijn inclusief bijbehorend slagmes en draagharnas/gordel.;;;https://boels-fr.brico.be/Product/Product?productId=72c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;31.2;39.0;58.5;97.5;175.0;72c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=bfe1061f-7f6d-4bd9-bd64-f33ca49c0b99&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Débroussailleuse sans fil;Bermmaaier accu;;;;;;;;;;;;;;;;https://boels-fr.brico.be/Product/Product?productId=8219ed68-18b2-e811-a2c6-005056a56f91&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;28.0;35.0;52.5;87.5;75.0;8219ed68-18b2-e811-a2c6-005056a56f91;https://boels-fr.brico.be/image/show?pictureId=29bf0a6b-50b2-4c9b-a454-50ffc4af0209&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Dessoucheuse 270mm essence;Boomstronkhakselaar 5,5pk benzine;;;;;;;;;;;;;Met deze zelfaangedreven machine verwijder je eenvoudig boomstronken, zelfs op moeilijk bereikbare plaatsen. D.m.v. het gelijkmatig van links naar rechts bewegen van de freeskop, wordt de stronk nauwkeuring weggefreest. Prijzen zijn incl. slijtage van de freeskop.;;;https://boels-fr.brico.be/Product/Product?productId=4edda19f-d9f8-e811-a2c9-005056a56f91&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;52.0;65.0;97.5;162.5;350.0;4edda19f-d9f8-e811-a2c9-005056a56f91;https://boels-fr.brico.be/image/show?pictureId=c0141838-4958-47aa-b915-8a51ed856719&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Enfonce-poteau 120mm;Palenrammer 120mm 12kg;;;;;;;;;;Faites coulisser l'enfonce-poteau sur le piquet en bois et enfoncez ainsi simplement, par un mouvement de chute, le piquet dans le sol.;;Faites coulisser l'enfonce-poteau sur le piquet en bois et enfoncez ainsi simplement, par un mouvement de chute, le piquet dans le sol.;Schuif de palenrammer over de houten paal en sla op deze manier eenvoudig, door middel van de valbeweging, palen de grond in.;;;https://boels-fr.brico.be/Product/Product?productId=6fc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;7.6;9.5;14.25;23.75;25.0;6fc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=b67b71f7-fdf9-4178-9252-73b30b65fc1e&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Fendeuse de bà»ches 540mm;Houtsplijtmachine 540mm 230V;;;;;;;;;;Cette fendeuse de bà»ches vous permet de fendre de grandes quantités de bois rapidement et sans effort. Avec commande sà»re et hauteur de fendage réglable.;;Cette fendeuse de bà»ches vous permet de fendre de grandes quantités de bois rapidement et sans effort. Avec commande sà»re et hauteur de fendage réglable.;Met deze houtsplijtmachine kun je snel en moeiteloos grote hoeveelheden houtblokken splijten of kloven. Met veilige bediening en instelbare splijthoogte.;;;https://boels-fr.brico.be/Product/Product?productId=50c95151-1a1c-e411-9d86-00101863c8d4&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;46.4;58.0;87.0;145.0;250.0;50c95151-1a1c-e411-9d86-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=9b054bd2-a10e-4e73-bdbc-32d95278dc59&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Massette 5kg;Moker 5kg;;;;;;;;;;La massette est un outil idéal pour démolir des murs maà§onnés. La masse convient pour enfoncer des pieux dans le sol.;;La massette est un outil idéal pour démolir des murs maà§onnés. La masse convient pour enfoncer des pieux dans le sol.;De moker is een ideaal stuk gereedschap voor het slopen van gemetselde muren.;;;https://boels-fr.brico.be/Product/Product?productId=62c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;5.6;7.0;10.5;17.5;30.0;62c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=05a9c4dc-975e-4edd-86bb-73287fce10a6&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Motoculteur 16 CV;Grondfreesmachine 15pk benzine;;;;;;;;;;Machine professionnelle, qui convient pour les fraisages moyens à  lourds, équipée d'un moteur essence, d'une fraise hydraulique et de roues. Les couteaux de fraisage et les roues sont indépendants, ce qui permet de faire tourner les roues à  une vitesse variable alors que les couteaux de fraisage tournent à  pleine vitesse.;;Machine professionnelle, qui convient pour les fraisages moyens à  lourds, équipée d'un moteur essence, d'une fraise hydraulique et de roues. Les couteaux de fraisage et les roues sont indépendants, ce qui permet de faire tourner les roues à  une vitesse variable alors que les couteaux de fraisage tournent à  pleine vitesse.;Professionele machine, geschikt voor het middelzware en zware freeswerk, voorzien van benzinemotor met hydraulisch aangedreven frees en wielen. Wielen en freesmessen werken onafhankelijk van elkaar waardoor het mogelijk is de wielen op variabele snelheid te laten lopen, terwijl de freesmessen op volle snelheid blijven werken.;;;https://boels-fr.brico.be/Product/Product?productId=d3017c05-b6b5-e611-92e8-00101863c8d4&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;92.0;115.0;172.5;287.5;300.0;d3017c05-b6b5-e611-92e8-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=0222ff2f-4af0-4f6a-a9ad-2328ff304798&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Motoculteur 500mm;Grondfreesmachine 6pk benzine;;;;;;;;;;Motoculteur de très bonne qualité et très maniable. La machine idéale pour travailler votre jardin. Autotracté. Parfaite répartition du poids. La rotation des couteaux en sens contraire permet de fraiser également les sols les plus durs.;;Motoculteur de très bonne qualité et très maniable. La machine idéale pour travailler votre jardin. Autotracté. Parfaite répartition du poids. La rotation des couteaux en sens contraire permet de fraiser également les sols les plus durs.;Zeer degelijke en tegelijk handzame grondfrees. Ideale machine voor het bewerken van de tuin. Zelfrijdend. Perfecte gewichtsverdeling. Doordat de freesmessen tegengesteld kunnen draaien, is ook een harde ondergrond zonder moeite te frezen.;;;https://boels-fr.brico.be/Product/Product?productId=5dc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;52.0;65.0;97.5;162.5;250.0;5dc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=d6e35441-2d19-430f-aec8-b6c9f5ddd73d&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Motoculteur 800mm;Grondfreesmachine 800mm benzine 5,5pk;;;;;;;;;;Ce motoculteur à  essence convient pour un travail de fraisage léger et est facile à  utiliser. La machine repose sur des couteaux de fraisage entraînés et avance donc d'elle-même.;;Ce motoculteur à  essence convient pour un travail de fraisage léger et est facile à  utiliser. La machine repose sur des couteaux de fraisage entraînés et avance donc d'elle-même.;Deze grondfrees benzine is geschikt voor licht freeswerk en zeer eenvoudig in gebruik. De machine rust op de aangedreven freesmessen, waardoor deze zichzelf voortbeweegt.;;;https://boels-fr.brico.be/Product/Product?productId=5cc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;31.6;39.5;59.25;98.75;175.0;5cc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=42411aaf-7f3e-4127-a678-8896a24764ea&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Pantalon de sécurité;Veiligheidsbroek (incl. zaagbescherming);;;;;;;;;;La salopette de sécurité offre une excellente protection lors de travaux de sciage et dâ€™élagage.;;La salopette de sécurité offre une excellente protection lors de travaux de sciage et dâ€™élagage.;De veiligheidsoverall biedt uitstekende bescherming bij zaag- en snoeiwerkzaamheden.;;;https://boels-fr.brico.be/Product/Product?productId=69c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;6.4;8.0;12.0;20.0;25.0;69c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=7ab1c61c-39ed-4e10-a131-139aca6c76fb&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Pilon;Sleg 3,8kg;;;;;;;;;;<;;<;De sleg is zeer geschikt om houten palen de grond in te slaan.;;;https://boels-fr.brico.be/Product/Product?productId=63c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;5.6;7.0;10.5;17.5;30.0;63c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=e8f12a26-1b25-4a09-b56f-0e6da6b1f9d8&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Rampe d'accès;Oprijplaat 150kg (per stuk);;;;;;;;;;;;;;;;https://boels-fr.brico.be/Product/Product?productId=06fbd522-ecff-e811-a2c9-005056a56f91&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;3.2;4.0;6.0;10.0;15.0;06fbd522-ecff-e811-a2c9-005056a56f91;https://boels-fr.brico.be/image/show?defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Rouleau à  gazon;Tuinwals;;;;;;;;;;Ce rouleau à  gazon manuel facilite l'égalisation d'un terrain. Le rouleau à  gazon doit être rempli d'eau avant son utilisation.;;Ce rouleau à  gazon manuel facilite l'égalisation d'un terrain. Le rouleau à  gazon doit être rempli d'eau avant son utilisation.;Deze handbedienbare tuinwals maakt het inzaaien van gras en het aanrollen van grond een stuk gemakkelijker. Voor gebruik dient de tuinwals gevuld te worden met water.;;;https://boels-fr.brico.be/Product/Product?productId=61c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=fa656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;8.4;10.5;15.75;26.25;45.0;61c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=00bb1ece-34a8-4c25-94b9-74ff233f3ad1&defaultWidth=540&defaultHeight=400&languageCode=fr
